query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_AIFB_db25:34-en,0.0,0.0,0.0,0.039008168236700266,0.3317004128908895,0.10604944824604039,0.15225881209433406,0.0,0.0,0.0,0.0,0.11428571428571428,0.28865979381443296,0.2464675658317277,0.0,0.09132515853818196,0.03508771929824561,,0.0,1.0,0.039008168236700266,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.2222222222222222,0.09836065573770492,0.06779661016949153,0.03508771929824561,0.09132515853818196,0.48648648648648646,0.3243243243243243,0.3,0.35294117647058826,0.0
db25_AIFB_db25:34-es,0.0,0.0,0.0,0.04383089037861509,0.11516431651535991,0.14820001748155415,0.1757340838011157,0.0,0.0,0.0,0.0,0.18518518518518517,0.28865979381443296,0.25532268795741847,0.0,0.14693923454103824,0.039215686274509796,,0.0,1.0,0.04497860853320777,0.0,0.05,0.0,0.0,0.0,0.0,0.2456140350877193,0.1090909090909091,0.07547169811320756,0.039215686274509796,0.14693923454103824,0.6451612903225806,0.3870967741935484,0.42857142857142855,0.35294117647058826,0.0
db25_AIFB_db25:35-en,0.0,0.0,0.0,0.05700459721383297,0.35392805193888266,0.19695964928958387,0.2240092377397959,0.0,0.0,0.0,0.0,0.3333333333333333,0.3188405797101449,0.32059314954051793,0.0,0.2934712724688435,0.05405405405405406,,0.0,1.0,0.05700459721383297,0.0,0.0,0.0,0.0,0.0,0.0,0.3255813953488372,0.0975609756097561,0.0,0.0,0.2934712724688435,0.6206896551724138,0.41379310344827586,0.375,0.46153846153846156,0.0
db25_AIFB_db25:35-es,0.0,0.0,0.0,0.05388655281980997,0.34775313128376284,0.19695964928958387,0.2240092377397959,0.0,0.0,0.0,0.0,0.3333333333333333,0.3188405797101449,0.3182006633499171,0.0,0.26220676436185975,0.05405405405405406,,0.0,1.0,0.05388655281980997,0.0,0.0,0.0,0.0,0.0,0.0,0.3255813953488372,0.0975609756097561,0.0,0.0,0.26220676436185975,0.5999999999999999,0.4000000000000001,0.35294117647058826,0.46153846153846156,0.0
db25_AIFB_db25:36-en,0.0,0.0,0.0,0.045313009096558145,0.3462388092716024,0.13791932109184263,0.16952084719853724,0.0,0.0,0.0,0.0,0.1724137931034483,0.26449275362318836,0.2508169934640523,0.0,0.14923571475700526,0.0,,0.0,1.0,0.04329398793439738,0.0,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.07017543859649122,0.03636363636363637,0.0,0.14923571475700526,0.5882352941176471,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.0
db25_AIFB_db25:36-es,0.0,0.0,0.0,0.045313009096558145,0.3462388092716024,0.1430397079704303,0.17253779651421453,0.0,0.0,0.0,0.0,0.17857142857142858,0.2681159420289855,0.2508169934640523,0.0,0.11868279563287523,0.0,,0.0,1.0,0.04329398793439738,0.0,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.07017543859649122,0.03636363636363637,0.0,0.11868279563287523,0.5882352941176471,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.0
db25_AIFB_db25:37-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.37606837606837606,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:37-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.37606837606837606,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:38-en,0.0,0.0,0.0,0.664272851835899,0.8714253558161176,0.8613808062948378,0.27429188517743175,0.0,0.0,0.0,0.0,0.631578947368421,0.5534591194968553,0.8417870387740082,0.0,0.5541297586590125,0.29411764705882354,,0.0,1.0,0.1535259783865636,0.0,0.0,0.0,0.0,0.0,0.0,0.7906976744186046,0.6341463414634148,0.4615384615384615,0.4324324324324324,0.664272851835899,0.8518518518518519,0.8518518518518519,0.8214285714285714,0.8846153846153846,0.0
db25_AIFB_db25:38-es,0.0,0.0,0.0,0.664272851835899,0.8714253558161176,0.8613808062948378,0.27429188517743175,0.0,0.0,0.0,0.0,0.631578947368421,0.5534591194968553,0.8417870387740082,0.0,0.5541297586590125,0.29411764705882354,,0.0,1.0,0.1535259783865636,0.0,0.0,0.0,0.0,0.0,0.0,0.7906976744186046,0.6341463414634148,0.4615384615384615,0.4324324324324324,0.664272851835899,0.8518518518518519,0.8518518518518519,0.8214285714285714,0.8846153846153846,0.0
db25_AIFB_db25:39-en,0.0,0.0,0.0,0.05878831468764424,0.3575026613360998,0.20025046972870356,0.21089672205953397,0.0,0.0,0.0,0.0,0.2631578947368421,0.29940119760479045,0.4407596371882086,0.0,0.27098211583470044,0.05555555555555556,,0.0,1.0,0.048835561618985356,0.0,0.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.09999999999999999,0.0,0.0,0.27098211583470044,0.6875000000000001,0.43750000000000006,0.3888888888888889,0.5,0.0
db25_AIFB_db25:39-es,0.0,0.0,0.0,0.0488926319669833,0.3378132255500449,0.16070868073806158,0.21089672205953397,0.0,0.0,0.0,0.0,0.2631578947368421,0.2670157068062827,0.42884721456150027,0.0,0.2179301929852717,0.04878048780487805,,0.0,1.0,0.040615199701239564,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,0.08888888888888888,0.0,0.0,0.2179301929852717,0.6111111111111112,0.3888888888888889,0.3181818181818182,0.5,0.0
db25_AIFB_db25:4-en,0.0,0.0,0.0,0.038593984822825105,0.3688518052116545,0.2672612419124244,0.21712927295533244,0.0,0.0,0.0,0.0,0.23529411764705882,0.22981366459627328,0.2191840277777778,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0882244220991988,0.5,0.33333333333333337,0.4444444444444444,0.26666666666666666,0.0
db25_AIFB_db25:4-es,0.0,0.0,0.0,0.038593984822825105,0.3688518052116545,0.2672612419124244,0.21712927295533244,0.0,0.0,0.0,0.0,0.23529411764705882,0.22981366459627328,0.2191840277777778,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0882244220991988,0.5,0.33333333333333337,0.4444444444444444,0.26666666666666666,0.0
db25_AIFB_db25:40-en,0.0,0.0,0.0,0.05355086326309536,0.3533113949453804,0.16757315178003193,0.1907435698305462,0.0,0.0,0.0,0.0,0.3333333333333333,0.25465838509316774,0.3024326101249178,0.0,0.30415590104969054,0.06896551724137931,,0.0,1.0,0.05924430086245036,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,0.0967741935483871,0.03333333333333333,0.0,0.30415590104969054,0.48484848484848486,0.3636363636363636,0.375,0.35294117647058826,0.0
db25_AIFB_db25:40-es,0.0,0.0,0.0,0.05355086326309536,0.3533113949453804,0.16757315178003193,0.1907435698305462,0.0,0.0,0.0,0.0,0.3333333333333333,0.25465838509316774,0.3024326101249178,0.0,0.30415590104969054,0.06896551724137931,,0.0,1.0,0.05924430086245036,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,0.0967741935483871,0.03333333333333333,0.0,0.30415590104969054,0.48484848484848486,0.3636363636363636,0.375,0.35294117647058826,0.0
db25_AIFB_db25:41-en,0.0,0.0,0.0,0.05564101947390608,0.3564827251316119,0.24975621642178505,0.2402530733520421,0.0,0.0,0.0,0.0,0.3333333333333333,0.2666666666666667,0.28615384615384615,0.0,0.24712442545253582,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3243243243243243,0.05714285714285715,0.0,0.0,0.24712442545253582,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0
db25_AIFB_db25:41-es,0.0,0.0,0.0,0.06458042446538513,0.3689616736586361,0.27591270276823465,0.25,0.0,0.0,0.0,0.0,0.4,0.2909090909090909,0.3901611535199322,0.0,0.4052587697205425,0.125,,0.0,1.0,0.06170290107295076,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.1111111111111111,0.0,0.0,0.4052587697205425,0.6666666666666666,0.4444444444444445,0.42857142857142855,0.46153846153846156,0.0
db25_AIFB_db25:42-en,0.0,0.0,0.0,0.050792540481603046,0.42685399301460647,0.2711630722733202,0.2240092377397959,0.0,0.0,0.0,0.0,0.25,0.21250000000000002,0.35493827160493824,0.0,0.3303164318013807,0.16666666666666669,,0.0,1.0,0.07517081801936397,0.0,0.16,0.0,0.0,0.0,0.0,0.4444444444444444,0.29411764705882354,0.25000000000000006,0.2,0.1958257922267636,0.6666666666666667,0.5,0.6666666666666666,0.4,0.0
db25_AIFB_db25:42-es,0.0,0.0,0.0,0.10674655567089011,0.44666406536143455,0.4338609156373123,0.2612038749637414,0.0,0.0,0.0,0.0,0.42857142857142855,0.375,0.43771991555242784,0.0,0.4111336169005197,0.25,,0.0,1.0,0.06772635600430824,0.0,0.16,0.0,0.0,0.0,0.0,0.5555555555555556,0.411764705882353,0.37499999999999994,0.33333333333333326,0.4746358914289604,0.7200000000000001,0.56,0.7,0.4666666666666667,0.0
db25_AIFB_db25:43-en,0.0,0.0,0.0,0.03782952718900839,0.3708993179972172,0.13504474098190314,0.179128784747792,0.0,0.0,0.0,0.0,0.19230769230769232,0.2036474164133738,0.22682926829268296,0.0,0.15640229734286298,0.0,,0.0,1.0,0.042910743861811755,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.0,0.0,0.0,0.15640229734286298,0.5,0.35714285714285715,0.45454545454545453,0.29411764705882354,0.0
db25_AIFB_db25:43-es,1.0,1.0,1.0,0.04329398793439738,0.33117631263085096,0.5725704143881555,0.1951941016011038,1.0,1.0,1.0,1.0,0.37037037037037035,0.3069908814589666,0.21882352941176472,1.0,0.1500370619564301,0.28571428571428575,,1.0,1.0,0.38641626060171524,0.38641626060171524,0.52,0.52,0.0,1.0,1.0,0.39999999999999997,0.19047619047619047,0.13114754098360656,0.06779661016949153,0.16467029855845897,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.0
db25_AIFB_db25:44-en,0.0,0.0,0.0,0.20141900296659898,0.683688084074983,0.3768673314407158,0.1951941016011038,0.0,0.0,0.0,0.0,0.2608695652173913,0.32573289902280134,0.423728813559322,0.0,0.20141900296659898,0.0,,0.0,1.0,0.052906544014577034,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.1509433962264151,0.0392156862745098,0.0,0.20141900296659898,0.4848484848484848,0.4848484848484848,0.5333333333333333,0.4444444444444444,0.0
db25_AIFB_db25:44-es,0.0,0.0,0.0,0.20141900296659898,0.683688084074983,0.3768673314407158,0.1951941016011038,0.0,0.0,0.0,0.0,0.2608695652173913,0.33224755700325737,0.423728813559322,0.0,0.20141900296659898,0.0,,0.0,1.0,0.052906544014577034,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.1509433962264151,0.0392156862745098,0.0,0.20141900296659898,0.4848484848484848,0.4848484848484848,0.5333333333333333,0.4444444444444444,0.0
db25_AIFB_db25:45-en,0.0,0.0,1.0,0.08458226992097476,0.4058533324619879,0.18394180184548975,0.2402530733520421,1.0,0.0,0.0,0.0,0.23076923076923078,0.3504273504273504,0.4505050505050505,0.0,0.2260035337078766,0.0,,0.0,0.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.08695652173913045,0.0,0.0,0.2260035337078766,0.7368421052631577,0.5263157894736842,0.5555555555555556,0.5,0.0
db25_AIFB_db25:45-es,0.0,0.0,1.0,0.08458226992097476,0.4058533324619879,0.18394180184548975,0.2402530733520421,1.0,0.0,0.0,0.0,0.23076923076923078,0.3504273504273504,0.4505050505050505,0.0,0.2260035337078766,0.0,,0.0,0.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.08695652173913045,0.0,0.0,0.2260035337078766,0.7368421052631577,0.5263157894736842,0.5555555555555556,0.5,0.0
db25_AIFB_db25:46-en,0.0,0.0,0.0,0.4599643678263507,0.8066577586232544,0.8574929257125443,0.23166247903554,0.0,0.0,0.0,0.0,0.47619047619047616,0.3780487804878049,0.7471742021276595,0.0,0.44760066149551625,0.14285714285714282,0.0,0.0,1.0,0.13461801293778908,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.43478260869565216,0.22727272727272724,0.1904761904761905,0.4599643678263507,0.793103448275862,0.793103448275862,0.7666666666666667,0.8214285714285714,0.0
db25_AIFB_db25:46-es,0.0,0.0,0.0,0.4599643678263507,0.8066577586232544,0.8574929257125443,0.23166247903554,0.0,0.0,0.0,0.0,0.47619047619047616,0.3597560975609756,0.7471742021276595,0.0,0.44760066149551625,0.14285714285714282,0.0,0.0,1.0,0.13461801293778908,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.43478260869565216,0.22727272727272724,0.1904761904761905,0.4599643678263507,0.793103448275862,0.793103448275862,0.7666666666666667,0.8214285714285714,0.0
db25_AIFB_db25:47-en,0.0,0.0,0.0,0.047142384956947926,0.3741358567088674,0.12267912301642961,0.1757340838011157,0.0,0.0,0.0,0.0,0.15384615384615385,0.2544169611307421,0.2920634920634921,0.0,0.13384558142683112,0.0,,0.0,1.0,0.04511833242732265,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.039215686274509796,0.0,0.0,0.13384558142683112,0.6451612903225806,0.3870967741935484,0.46153846153846156,0.3333333333333333,0.0
db25_AIFB_db25:47-es,0.0,0.0,0.0,0.047142384956947926,0.3741358567088674,0.12267912301642961,0.1757340838011157,0.0,0.0,0.0,0.0,0.15384615384615385,0.2544169611307421,0.2920634920634921,0.0,0.13384558142683112,0.0,,0.0,1.0,0.04511833242732265,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.039215686274509796,0.0,0.0,0.13384558142683112,0.6451612903225806,0.3870967741935484,0.46153846153846156,0.3333333333333333,0.0
db25_AIFB_db25:48-en,0.0,0.0,0.0,0.04599915789122599,0.3249770112752692,0.09491579957524991,0.21089672205953397,0.0,0.0,0.0,0.0,0.2222222222222222,0.2676056338028169,0.15151515151515152,0.0,0.052906544014577034,0.0,,0.0,1.0,0.04599915789122599,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09523809523809523,0.0,0.0,0.052906544014577034,0.5,0.28571428571428575,0.26666666666666666,0.3076923076923077,0.0
db25_AIFB_db25:48-es,0.0,0.0,0.0,0.04579911341208652,0.3363023361771931,0.09491579957524991,0.21089672205953397,0.0,0.0,0.0,0.0,0.2222222222222222,0.26291079812206575,0.1879699248120301,0.0,0.05150946825739166,0.0,,0.0,1.0,0.04579911341208652,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09523809523809523,0.0,0.0,0.05150946825739166,0.5517241379310345,0.3448275862068966,0.3125,0.38461538461538464,0.0
db25_AIFB_db25:49-en,0.0,0.0,0.0,0.0381035469136547,0.5508477742612133,0.24975621642178505,0.2402530733520421,0.0,0.0,0.0,0.0,0.3333333333333333,0.39473684210526316,0.3194444444444444,0.0,0.0381035469136547,0.06451612903225808,,0.0,1.0,0.0381035469136547,0.0,0.06451612903225808,0.0,0.0,0.0,0.0,0.4324324324324324,0.2285714285714286,0.12121212121212122,0.06451612903225808,0.0381035469136547,0.25,0.25,0.17647058823529413,0.42857142857142855,0.0
db25_AIFB_db25:49-es,0.0,0.0,0.0,0.0381035469136547,0.5508477742612133,0.2421000623531261,0.2240092377397959,0.0,0.0,0.0,0.0,0.29411764705882354,0.24342105263157898,0.3194444444444444,0.0,0.0381035469136547,0.0625,,0.0,1.0,0.0381035469136547,0.0,0.0625,0.0,0.0,0.0,0.0,0.42105263157894735,0.22222222222222224,0.11764705882352941,0.0625,0.0381035469136547,0.25,0.25,0.17647058823529413,0.42857142857142855,0.0
db25_AIFB_db25:5-en,0.0,0.0,0.0,0.04599915789122599,0.3249770112752692,0.23533936216582085,0.20521309615767264,0.0,0.0,0.0,0.0,0.16666666666666666,0.24113475177304966,0.32877604166666663,0.0,0.09979838560926617,0.0,,0.0,1.0,0.04599915789122599,0.0,0.0,0.0,0.0,0.0,0.0,0.2580645161290323,0.0,0.0,0.0,0.09979838560926617,0.5,0.33333333333333337,0.26666666666666666,0.4444444444444444,0.0
db25_AIFB_db25:5-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.2672612419124244,0.21712927295533244,0.0,0.0,0.0,0.0,0.1875,0.3049645390070922,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:50-en,0.0,0.0,0.0,0.04280703984817958,0.5577336470735784,0.22568905807670633,0.2402530733520421,0.0,0.0,0.0,0.0,0.2857142857142857,0.3612903225806452,0.3276353276353276,0.0,0.04280703984817958,0.0,,0.0,1.0,0.04280703984817958,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.12903225806451615,0.0,0.0,0.04280703984817958,0.27272727272727276,0.27272727272727276,0.2,0.42857142857142855,0.0
db25_AIFB_db25:50-es,0.0,0.0,0.0,0.04280703984817958,0.5577336470735784,0.22568905807670633,0.2402530733520421,0.0,0.0,0.0,0.0,0.2857142857142857,0.3612903225806452,0.3276353276353276,0.0,0.04280703984817958,0.0,,0.0,1.0,0.04280703984817958,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.12903225806451615,0.0,0.0,0.04280703984817958,0.27272727272727276,0.27272727272727276,0.2,0.42857142857142855,0.0
db25_AIFB_db25:51-en,1.0,1.0,1.0,0.027872514788228633,0.2972518769240997,0.440231257019783,0.27429188517743175,0.0,1.0,0.4,1.0,0.5882352941176471,0.3090277777777778,0.26483781918564525,1.0,0.16436148154531297,0.5066666666666666,,1.0,1.0,0.191524969074423,0.191524969074423,0.37398373983739835,0.37398373983739835,0.0,1.0,1.0,0.463768115942029,0.23880597014925375,0.1230769230769231,0.06349206349206349,0.05257251481570394,0.36734693877551017,0.24489795918367346,0.17142857142857143,0.42857142857142855,0.0
db25_AIFB_db25:51-es,0.0,0.0,0.0,0.0742780352096333,0.3885935692055688,0.20518233866439894,0.25,0.0,0.0,0.0,0.0,0.4,0.3798076923076923,0.45335276967930027,0.0,0.39073802494525,0.052631578947368425,,0.0,1.0,0.06458042446538513,0.0,0.0,0.0,0.0,0.0,0.0,0.40909090909090917,0.14285714285714285,0.0,0.0,0.39073802494525,0.7142857142857143,0.5,0.5,0.5,0.0
db25_AIFB_db25:52-en,0.0,0.0,0.0,0.06616869624437408,0.3584370225242072,0.2591719724193925,0.2402530733520421,0.0,0.0,0.0,0.0,0.2857142857142857,0.328042328042328,0.368595041322314,0.0,0.14303090470153182,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3414634146341463,0.10256410256410256,0.0,0.0,0.14303090470153182,0.5599999999999999,0.4,0.38461538461538464,0.4166666666666667,0.0
db25_AIFB_db25:52-es,0.0,0.0,0.0,0.08392140960218324,0.339700638225187,0.6157935373745562,0.28989794855663564,0.0,0.0,0.0,0.0,0.6,0.3862433862433863,0.3568,0.0,0.32992925790017896,0.6956521739130435,,0.0,1.0,0.37817904276524744,0.37817904276524744,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.5769230769230769,0.32,0.125,0.043478260869565216,0.10102470562774991,0.4827586206896552,0.3448275862068966,0.29411764705882354,0.4166666666666667,0.0
db25_AIFB_db25:53-en,0.0,0.0,0.0,0.05564101947390608,0.3564827251316119,0.1825741858350554,0.1951941016011038,0.0,0.0,0.0,0.0,0.2916666666666667,0.2256637168141593,0.28615384615384615,0.0,0.24712442545253582,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.36734693877551017,0.0851063829787234,0.044444444444444446,0.0,0.24712442545253582,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0
db25_AIFB_db25:53-es,0.0,0.0,0.0,0.05564101947390608,0.3564827251316119,0.15649215928719035,0.18660549686337075,0.0,0.0,0.0,0.0,0.24,0.31858407079646023,0.28615384615384615,0.0,0.24712442545253582,0.046511627906976744,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.326530612244898,0.0851063829787234,0.044444444444444446,0.0,0.24712442545253582,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0
db25_AIFB_db25:54-en,0.0,0.0,0.0,0.05564101947390608,0.3564827251316119,0.23002185311411805,0.2,0.0,0.0,0.0,0.0,0.30434782608695654,0.3423423423423423,0.28615384615384615,0.0,0.24712442545253582,0.08888888888888889,,0.0,1.0,0.05262202728382899,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.392156862745098,0.12244897959183675,0.0851063829787234,0.044444444444444446,0.24712442545253582,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0
db25_AIFB_db25:54-es,0.0,0.0,0.0,0.05564101947390608,0.3564827251316119,0.23002185311411805,0.2,0.0,0.0,0.0,0.0,0.30434782608695654,0.3423423423423423,0.28615384615384615,0.0,0.24712442545253582,0.08888888888888889,,0.0,1.0,0.05262202728382899,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.392156862745098,0.12244897959183675,0.0851063829787234,0.044444444444444446,0.24712442545253582,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0
db25_AIFB_db25:55-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4017094017094017,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3478260869565218,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:55-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4017094017094017,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3478260869565218,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:56-en,0.0,0.0,0.0,0.04337006956029492,0.40079426774681337,0.3737654899566539,0.2402530733520421,0.0,0.0,0.0,0.0,0.4444444444444444,0.2863636363636364,0.2977594339622642,0.0,0.4160751652217845,0.12903225806451613,,0.0,1.0,0.06170290107295076,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.22727272727272727,0.09523809523809522,0.05,0.3556668141465619,0.6666666666666665,0.4444444444444444,0.5714285714285714,0.36363636363636365,0.0
db25_AIFB_db25:56-es,0.0,0.0,0.0,0.04337006956029492,0.40079426774681337,0.3737654899566539,0.2402530733520421,0.0,0.0,0.0,0.0,0.4444444444444444,0.2863636363636364,0.2977594339622642,0.0,0.4160751652217845,0.12903225806451613,,0.0,1.0,0.06170290107295076,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.22727272727272727,0.09523809523809522,0.05,0.3556668141465619,0.6666666666666665,0.4444444444444444,0.5714285714285714,0.36363636363636365,0.0
db25_AIFB_db25:57-en,0.0,0.0,0.0,0.35556702356686953,0.7317488987488603,0.5216720300383332,0.25,0.0,0.0,0.0,0.0,0.35714285714285715,0.5307692307692308,0.7632211538461539,0.0,0.35556702356686953,0.0909090909090909,,0.0,1.0,0.06170290107295076,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.16666666666666669,0.0909090909090909,0.35556702356686953,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.8,0.0
db25_AIFB_db25:57-es,0.0,0.0,0.0,0.2689054715066593,0.6783374789877759,0.422890031611031,0.2402530733520421,0.0,0.0,0.0,0.0,0.3333333333333333,0.45333333333333337,0.7349537037037037,0.0,0.2689054715066593,0.07692307692307691,,0.0,1.0,0.048835561618985356,0.0,0.0,0.0,0.0,0.0,0.0,0.43749999999999994,0.26666666666666666,0.14285714285714288,0.07692307692307691,0.2689054715066593,0.5714285714285714,0.5714285714285714,0.4444444444444444,0.8,0.0
